County,State,State FIPS Code,County FIPS Code,FIPS,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino
Washoe County,Nevada,32,31,32031,491770,249668,242102,491770,321970,11737,126068
White Pine County,Nevada,32,33,32033,8856,5051,3805,8856,6860,620,1451
Carson City,Nevada,32,510,32510,58364,30276,28088,58364,42024,1144,15105
Belknap County,New Hampshire,33,1,33001,64300,31781,32519,64300,60290,405,1387
Carroll County,New Hampshire,33,3,33003,51259,25893,25366,51259,48603,272,866
Cheshire County,New Hampshire,33,5,33005,76945,37894,39051,76945,71201,619,1904
Coos County,New Hampshire,33,7,33007,31386,16612,14774,31386,29611,536,715
Grafton County,New Hampshire,33,9,33009,91759,45512,46247,91759,81589,1221,2603
Hillsborough County,New Hampshire,33,11,33011,424732,212913,211819,424732,353822,10947,35041
Merrimack County,New Hampshire,33,13,33013,155018,77233,77785,155018,141676,2478,4083
Rockingham County,New Hampshire,33,15,33015,317163,157801,159362,317163,289993,2715,11178
Strafford County,New Hampshire,33,17,33017,131743,65071,66672,131743,117190,1600,4110
Sullivan County,New Hampshire,33,19,33019,43529,21858,21671,43529,40174,371,871
Atlantic County,New Jersey,34,1,34001,274704,133755,140949,274704,159688,38049,54686
Bergen County,New Jersey,34,3,34003,954717,467706,487011,954717,561302,54559,211044
Burlington County,New Jersey,34,5,34005,464226,229230,234996,464226,306469,76766,42820
Camden County,New Jersey,34,7,34007,524042,253745,270297,524042,295701,98859,97957
Cape May County,New Jersey,34,9,34009,95236,46213,49023,95236,82830,3237,7676
Cumberland County,New Jersey,34,11,34011,152915,78025,74890,152915,79484,27725,53457
Essex County,New Jersey,34,13,34013,854130,414880,439250,854130,283278,315154,210724
Gloucester County,New Jersey,34,15,34015,304504,149151,155353,304504,234706,32642,23885
Hudson County,New Jersey,34,17,34017,710478,354747,355731,710478,263094,86696,289220
Hunterdon County,New Jersey,34,19,34019,129448,63829,65619,129448,108341,3394,11451
Mercer County,New Jersey,34,21,34021,383286,189507,193779,383286,190842,73554,85269
Middlesex County,New Jersey,34,23,34023,861535,427818,433717,861535,381022,89702,198174
Monmouth County,New Jersey,34,25,34025,643615,315588,328027,643615,490314,39890,81564
Morris County,New Jersey,34,27,34027,510375,252947,257428,510375,362246,16787,78992
Ocean County,New Jersey,34,29,34029,646434,314617,331817,646434,549196,19534,68729
Passaic County,New Jersey,34,31,34031,518289,254516,263773,518289,242086,55055,225149
Salem County,New Jersey,34,33,34033,64973,31886,33087,64973,48173,9195,6975
Somerset County,New Jersey,34,35,34035,346203,170560,175643,346203,187337,33339,59019
Sussex County,New Jersey,34,37,34037,145117,72876,72241,145117,123044,3400,16039
Union County,New Jersey,34,39,34039,572549,282307,290242,572549,238727,117441,196795
Warren County,New Jersey,34,41,34041,110238,54768,55470,110238,88262,6075,13343
Bernalillo County,New Mexico,35,1,35001,674357,331669,342688,674357,369741,20435,329949
Catron County,New Mexico,35,3,35003,3685,1897,1788,3685,3136,14,559
Chaves County,New Mexico,35,5,35005,64446,32455,31991,64446,41179,964,37329
Cibola County,New Mexico,35,6,35006,27059,13504,13555,27059,9558,565,8925
Colfax County,New Mexico,35,7,35007,12336,6315,6021,12336,8356,76,5849
Curry County,New Mexico,35,9,35009,47932,24384,23548,47932,27847,2702,21782
De Baca County,New Mexico,35,11,35011,1580,997,583,1580,620,1,1004
Doña Ana County,New Mexico,35,13,35013,221665,109510,112155,221665,108334,3722,149893
Eddy County,New Mexico,35,15,35015,61114,31540,29574,61114,39641,892,31104
Grant County,New Mexico,35,17,35017,27856,14062,13794,27856,18685,186,13373
Guadalupe County,New Mexico,35,19,35019,4379,2548,1831,4379,1885,75,3263
Harding County,New Mexico,35,21,35021,748,365,383,748,378,13,304
Hidalgo County,New Mexico,35,23,35023,4097,1996,2101,4097,2606,0,2343
Lea County,New Mexico,35,25,35025,73154,37963,35191,73154,38233,2958,45091
Lincoln County,New Mexico,35,27,35027,20227,9893,10334,20227,14809,166,6591
Los Alamos County,New Mexico,35,28,35028,19374,9990,9384,19374,14782,233,3465
Luna County,New Mexico,35,29,35029,25420,12926,12494,25420,13967,484,16917
McKinley County,New Mexico,35,31,35031,71172,34336,36836,71172,6998,327,8649
Mora County,New Mexico,35,33,35033,4176,1874,2302,4176,2182,0,3178
Otero County,New Mexico,35,35,35035,68235,35767,32468,68235,40957,2490,26683
Quay County,New Mexico,35,37,35037,8616,4200,4416,8616,5609,135,3842
Rio Arriba County,New Mexico,35,39,35039,40165,19646,20519,40165,11213,299,27038
Roosevelt County,New Mexico,35,41,35041,19002,9507,9495,19002,13345,192,8440
Sandoval County,New Mexico,35,43,35043,151538,74972,76566,151538,85025,3322,59922
San Juan County,New Mexico,35,45,35045,121178,59893,61285,121178,51630,870,23890
San Miguel County,New Mexico,35,47,35047,27036,13247,13789,27036,13622,423,20367
Santa Fe County,New Mexico,35,49,35049,155175,75704,79471,155175,96125,1527,74485
Sierra County,New Mexico,35,51,35051,11511,5690,5821,11511,8477,27,3386
Socorro County,New Mexico,35,53,35053,16308,8127,8181,16308,8507,37,8196
Taos County,New Mexico,35,55,35055,34516,16922,17594,34516,20907,104,17530
Torrance County,New Mexico,35,57,35057,15290,7732,7558,15290,9540,374,6499
Union County,New Mexico,35,59,35059,4039,2181,1858,4039,2806,39,1603
Valencia County,New Mexico,35,61,35061,77382,38556,38826,77382,43171,1057,46872
Albany County,New York,36,1,36001,315374,153188,162186,315374,223239,38696,22163
Allegany County,New York,36,3,36003,47027,23865,23162,47027,44094,801,1002
Bronx County,New York,36,5,36005,1419250,670728,748522,1419250,223793,484151,779093
Broome County,New York,36,7,36007,197738,97684,100054,197738,161027,10789,10648
Cattaraugus County,New York,36,9,36009,76479,38307,38172,76479,68357,1125,1740
Cayuga County,New York,36,11,36011,75464,38666,36798,75464,66812,2314,2633
Chautauqua County,New York,36,13,36013,126329,62696,63633,126329,110294,3384,11792
Chemung County,New York,36,15,36015,82805,41061,41744,82805,71013,4913,2982
Chenango County,New York,36,17,36017,46685,23436,23249,46685,43747,284,1138
Clinton County,New York,36,19,36019,78961,40200,38761,78961,71102,2474,2714
Columbia County,New York,36,21,36021,61245,30964,30281,61245,51938,1981,3658
Cortland County,New York,36,23,36023,46401,23115,23286,46401,42001,978,1627
Delaware County,New York,36,25,36025,44551,22651,21900,44551,40429,698,2100
Dutchess County,New York,36,27,36027,297144,147902,149242,297144,210504,29383,44153
Erie County,New York,36,29,36029,950044,462208,487836,950044,708613,120580,59892
Essex County,New York,36,31,36031,37077,19096,17981,37077,34428,911,1026
Franklin County,New York,36,33,36033,47066,24685,22381,47066,39692,1597,1328
Fulton County,New York,36,35,36035,52787,26407,26380,52787,47443,807,2190
Genesee County,New York,36,37,36037,57943,29196,28747,57943,51950,1057,2743
Greene County,New York,36,39,36039,47554,24525,23029,47554,40619,2108,3135
Hamilton County,New York,36,41,36041,5102,2566,2536,5102,4694,49,101
Herkimer County,New York,36,43,36043,59932,29988,29944,59932,55543,584,1614
Jefferson County,New York,36,45,36045,116130,61091,55039,116130,96742,5802,8481
Kings County,New York,36,47,36047,2646306,1260397,1385909,2646306,1038877,767120,499799
Lewis County,New York,36,49,36049,26618,13486,13132,26618,25113,245,460
Livingston County,New York,36,51,36051,61588,30740,30848,61588,55619,1171,2759
Madison County,New York,36,53,36053,67572,33529,34043,67572,61737,1091,1718
Monroe County,New York,36,55,36055,754068,365903,388165,754068,536553,110298,73524
Montgomery County,New York,36,57,36057,49461,24581,24880,49461,41044,1540,7495
Nassau County,New York,36,59,36059,1388138,682628,705510,1388138,824058,157663,256452
New York County,New York,36,61,36061,1627788,777241,850547,1627788,820395,227801,395429
Niagara County,New York,36,63,36063,211341,103771,107570,211341,177330,13932,8151
Oneida County,New York,36,65,36065,229645,114649,114996,229645,187061,12818,15588
Onondaga County,New York,36,67,36067,471611,228849,242762,471611,358131,50946,27105
Ontario County,New York,36,69,36069,112405,55371,57034,112405,100594,2598,6260
Orange County,New York,36,71,36071,403840,201512,202328,403840,259798,46085,93608
Orleans County,New York,36,73,36073,39686,20095,19591,39686,34742,1832,2078
Oswego County,New York,36,75,36075,117945,59250,58695,117945,109406,1292,3778
Otsego County,New York,36,77,36077,59738,29039,30699,59738,53822,1405,2576
Putnam County,New York,36,79,36079,97988,49503,48485,97988,75621,3292,18676
Queens County,New York,36,81,36081,2330124,1138438,1191686,2330124,660474,405167,650071
Rensselaer County,New York,36,83,36083,160341,79903,80438,160341,130533,10825,9539
Richmond County,New York,36,85,36085,492734,241222,251512,492734,309682,48956,96147
Rockland County,New York,36,87,36087,338936,167624,171312,338936,217500,37424,67951
St. Lawrence County,New York,36,89,36089,107796,54976,52820,107796,99295,2118,2718
Saratoga County,New York,36,91,36091,237075,117659,119416,237075,211669,3890,9059
Schenectady County,New York,36,93,36093,159603,78365,81238,159603,112082,17273,12855
Schoharie County,New York,36,95,36095,29979,15054,14925,29979,27002,477,1165
Schuyler County,New York,36,97,36097,17749,8908,8841,17749,16600,190,350
Seneca County,New York,36,99,36099,33125,17132,15993,33125,29619,1260,1360
Steuben County,New York,36,101,36101,93034,46618,46416,93034,85865,1537,1754
Suffolk County,New York,36,103,36103,1525680,756551,769129,1525680,1051038,113159,338930
Sullivan County,New York,36,105,36105,79147,40993,38154,79147,56634,6918,14544
Tioga County,New York,36,107,36107,48106,24105,24001,48106,45044,536,1117
Tompkins County,New York,36,109,36109,102879,50408,52471,102879,78993,4105,6683
Ulster County,New York,36,111,36111,182109,90719,91390,182109,139093,11185,21562
Warren County,New York,36,113,36113,65560,32569,32991,65560,61144,824,1865
Washington County,New York,36,115,36115,60883,31286,29597,60883,55130,1504,1790
Wayne County,New York,36,117,36117,91128,45620,45508,91128,80916,2164,4625
Westchester County,New York,36,119,36119,996888,485985,510903,996888,545304,139205,269085
Wyoming County,New York,36,121,36121,39980,21429,18551,39980,35866,1532,1441
Yates County,New York,36,123,36123,24637,12084,12553,24637,23486,164,632
Alamance County,North Carolina,37,1,37001,174286,83490,90796,174286,109467,34710,25716
Alexander County,North Carolina,37,3,37003,36440,18750,17690,36440,31804,1468,1950
Alleghany County,North Carolina,37,5,37005,11075,5471,5604,11075,10115,164,1269
Anson County,North Carolina,37,7,37007,21903,10953,10950,21903,9924,10346,799
Ashe County,North Carolina,37,9,37009,26831,13232,13599,26831,25215,289,1569
Avery County,North Carolina,37,11,37011,17643,9632,8011,17643,15592,742,1005
Beaufort County,North Carolina,37,13,37013,44597,21195,23402,44597,30698,10181,3482
Bertie County,North Carolina,37,15,37015,17482,9050,8432,17482,6063,10498,379
Bladen County,North Carolina,37,17,37017,29591,14289,15302,29591,16248,9928,2650
Brunswick County,North Carolina,37,19,37019,145889,70235,75654,145889,120123,11808,8037
Buncombe County,North Carolina,37,21,37021,271790,131332,140458,271790,225935,14702,22443
Burke County,North Carolina,37,23,37023,87863,43940,43923,87863,71266,5320,7229
Cabarrus County,North Carolina,37,25,37025,231262,113450,117812,231262,143046,43654,28603
Caldwell County,North Carolina,37,27,37027,80618,40189,40429,80618,69846,3319,5160
Camden County,North Carolina,37,29,37029,10743,5307,5436,10743,8536,891,419
Carteret County,North Carolina,37,31,37031,68652,33593,35059,68652,59550,2998,3230
Caswell County,North Carolina,37,33,37033,22689,11797,10892,22689,13671,7138,1102
Catawba County,North Carolina,37,35,37035,162051,79678,82373,162051,122846,12975,17954
Chatham County,North Carolina,37,37,37037,78319,37897,40422,78319,56808,8238,10520
Cherokee County,North Carolina,37,39,37039,29197,14397,14800,29197,26633,449,1019
Chowan County,North Carolina,37,41,37041,13814,6772,7042,13814,8319,4593,534
Clay County,North Carolina,37,43,37043,11391,5537,5854,11391,10606,204,449
Cleveland County,North Carolina,37,45,37045,100170,48304,51866,100170,72654,18406,4426
Columbus County,North Carolina,37,47,37047,50453,24876,25577,50453,30351,14472,2766
Craven County,North Carolina,37,49,37049,101074,50355,50719,101074,68095,20493,7523
Cumberland County,North Carolina,37,51,37051,336749,167214,169535,336749,147878,125737,41644
Currituck County,North Carolina,37,53,37053,29612,14919,14693,29612,25360,1509,1444
Dare County,North Carolina,37,55,37055,37534,18439,19095,37534,32757,1052,2665
Davidson County,North Carolina,37,57,37057,171063,84115,86948,171063,135280,15898,14633
Davie County,North Carolina,37,59,37059,43526,21373,22153,43526,36669,1734,3493
Duplin County,North Carolina,37,61,37061,49053,24191,24862,49053,28190,11184,11137
Durham County,North Carolina,37,63,37063,329405,158119,171286,329405,149981,108885,50307
Edgecombe County,North Carolina,37,65,37065,48777,22900,25877,48777,18459,27272,2838
Forsyth County,North Carolina,37,67,37067,386740,183953,202787,386740,225043,98592,56553
Franklin County,North Carolina,37,69,37069,71962,35806,36156,71962,45327,17074,7637
Gaston County,North Carolina,37,71,37071,231485,112167,119318,231485,163004,40681,21518
Gates County,North Carolina,37,73,37073,10437,4977,5460,10437,6624,3254,219
Graham County,North Carolina,37,75,37075,8041,4037,4004,8041,6854,56,236
Granville County,North Carolina,37,77,37077,61439,31566,29873,61439,35065,18098,6545
Greene County,North Carolina,37,79,37079,20421,11740,8681,20421,10071,6570,3077
Guilford County,North Carolina,37,81,37081,542987,257783,285204,542987,266751,184691,53188
Halifax County,North Carolina,37,83,37083,48219,23444,24775,48219,17937,25038,1558
Harnett County,North Carolina,37,85,37085,136503,67703,68800,136503,85935,28377,19970
Haywood County,North Carolina,37,87,37087,62432,30468,31964,62432,57353,624,2953
Henderson County,North Carolina,37,89,37089,117387,56796,60591,117387,98766,3842,15034
Hertford County,North Carolina,37,91,37091,20492,10050,10442,20492,7206,11636,1328
Hoke County,North Carolina,37,93,37093,53102,26207,26895,53102,21680,17797,8106
Hyde County,North Carolina,37,95,37095,4625,2523,2102,4625,2808,1154,358
Iredell County,North Carolina,37,97,37097,191800,95016,96784,191800,144865,22203,17001
Jackson County,North Carolina,37,99,37099,43089,21255,21834,43089,34250,1021,3310
Johnston County,North Carolina,37,101,37101,226623,111795,114828,226623,151028,37620,36811
Jones County,North Carolina,37,103,37103,9245,4576,4669,9245,5857,2523,441
Lee County,North Carolina,37,105,37105,64565,31805,32760,64565,42408,11995,13590
Lenoir County,North Carolina,37,107,37107,54917,26207,28710,54917,27779,21799,4620
Lincoln County,North Carolina,37,109,37109,90359,44938,45421,90359,76579,5271,7065
McDowell County,North Carolina,37,111,37111,44679,22442,22237,44679,39523,1730,3028
Macon County,North Carolina,37,113,37113,37533,18462,19071,37533,33271,446,3634
Madison County,North Carolina,37,115,37115,21640,10747,10893,21640,19915,223,759
Martin County,North Carolina,37,117,37117,21773,10076,11697,21773,11239,8934,939
Mecklenburg County,North Carolina,37,119,37119,1130906,546522,584384,1130906,526435,344569,174580
Mitchell County,North Carolina,37,121,37121,14973,7375,7598,14973,13794,118,790
Montgomery County,North Carolina,37,123,37123,25874,12714,13160,25874,17289,4318,4000
Moore County,North Carolina,37,125,37125,102840,50300,52540,102840,80209,9898,7799
Nash County,North Carolina,37,127,37127,95451,46022,49429,95451,46001,38787,7578
New Hanover County,North Carolina,37,129,37129,231214,110318,120896,231214,178985,26060,17675
Northampton County,North Carolina,37,131,37131,17212,8339,8873,17212,6827,9451,398
Onslow County,North Carolina,37,133,37133,208537,116322,92215,208537,144394,26157,28739
Orange County,North Carolina,37,135,37135,147292,70440,76852,147292,103797,15595,15540
Pamlico County,North Carolina,37,137,37137,12315,6351,5964,12315,9184,2286,567
Pasquotank County,North Carolina,37,139,37139,40830,20053,20777,40830,22691,14361,2401
Pender County,North Carolina,37,141,37141,63475,32136,31339,63475,48080,7847,5402
Perquimans County,North Carolina,37,143,37143,13146,6347,6799,13146,9243,2861,391
Person County,North Carolina,37,145,37145,39275,18940,20335,39275,25796,10004,2303
Pitt County,North Carolina,37,147,37147,172279,80991,91288,172279,91243,60469,13263
Polk County,North Carolina,37,149,37149,19689,9364,10325,19689,17269,1002,1075
Randolph County,North Carolina,37,151,37151,145322,72279,73043,145322,116545,8907,19722
Richmond County,North Carolina,37,153,37153,42818,20779,22039,42818,24360,13599,3222
Robeson County,North Carolina,37,155,37155,116858,56378,60480,116858,29029,27233,12216
Rockingham County,North Carolina,37,157,37157,91585,44782,46803,91585,66525,16112,6308
Rowan County,North Carolina,37,159,37159,148487,73722,74765,148487,105910,23278,16784
Rutherford County,North Carolina,37,161,37161,64850,31534,33316,64850,53801,5240,3533
Sampson County,North Carolina,37,163,37163,59245,29578,29667,59245,31539,14768,12600
Scotland County,North Carolina,37,165,37165,34353,17714,16639,34353,14094,12973,1272
Stanly County,North Carolina,37,167,37167,63557,31854,31703,63557,51072,6998,3341
Stokes County,North Carolina,37,169,37169,44889,22040,22849,44889,40992,1543,1621
Surry County,North Carolina,37,171,37171,71407,34802,36605,71407,61533,2680,8674
Swain County,North Carolina,37,173,37173,14065,6792,7273,14065,8601,212,718
Transylvania County,North Carolina,37,175,37175,33243,16098,17145,33243,29675,1302,1635
Tyrrell County,North Carolina,37,177,37177,3376,1759,1617,3376,1903,1103,337
Union County,North Carolina,37,179,37179,244975,121676,123299,244975,174145,27397,31683
Vance County,North Carolina,37,181,37181,42361,19734,22627,42361,16307,20746,3853
Wake County,North Carolina,37,183,37183,1151009,563678,587331,1151009,683568,221985,131104
Warren County,North Carolina,37,185,37185,18751,9237,9514,18751,7215,8826,830
Washington County,North Carolina,37,187,37187,10905,5460,5445,10905,5082,5411,426
Watauga County,North Carolina,37,189,37189,54607,27240,27367,54607,49334,1194,3303
Wayne County,North Carolina,37,191,37191,117606,58449,59157,117606,64683,35979,15495
Wilkes County,North Carolina,37,193,37193,65983,32769,33214,65983,57561,2461,4785
Wilson County,North Carolina,37,195,37195,78648,37533,41115,78648,36231,30889,9354
Yadkin County,North Carolina,37,197,37197,37419,18696,18723,37419,32254,1095,4510
Yancey County,North Carolina,37,199,37199,18676,9240,9436,18676,17268,109,1051
Adams County,North Dakota,38,1,38001,2179,1136,1043,2179,1917,15,98
Barnes County,North Dakota,38,3,38003,10794,5447,5347,10794,9823,137,215
Benson County,North Dakota,38,5,38005,5861,3022,2839,5861,2519,32,98
Billings County,North Dakota,38,7,38007,948,511,437,948,937,0,35
Bottineau County,North Dakota,38,9,38009,6390,3314,3076,6390,5806,27,156
Bowman County,North Dakota,38,11,38011,2935,1489,1446,2935,2766,0,137
Burke County,North Dakota,38,13,38013,2163,1147,1016,2163,1981,16,19
Burleigh County,North Dakota,38,15,38015,98986,49611,49375,98986,85701,1869,3244
Cass County,North Dakota,38,17,38017,189286,95886,93400,189286,158063,12256,6576
Cavalier County,North Dakota,38,19,38019,3663,1910,1753,3663,3400,0,97
Dickey County,North Dakota,38,21,38021,4959,2527,2432,4959,4595,14,194
Divide County,North Dakota,38,23,38023,2174,1123,1051,2174,1944,77,121
Dunn County,North Dakota,38,25,38025,4043,2214,1829,4043,3320,23,151
Eddy County,North Dakota,38,27,38027,2319,1208,1111,2319,2116,0,91
Emmons County,North Dakota,38,29,38029,3269,1636,1633,3269,3084,2,31
Foster County,North Dakota,38,31,38031,3372,1725,1647,3372,3178,12,28
Golden Valley County,North Dakota,38,33,38033,1679,842,837,1679,1532,1,27
Grand Forks County,North Dakota,38,35,38035,72764,37451,35313,72764,61065,2615,3783
Grant County,North Dakota,38,37,38037,2276,1127,1149,2276,2131,2,21
Griggs County,North Dakota,38,39,38039,2340,1199,1141,2340,2219,27,30
Hettinger County,North Dakota,38,41,38041,2453,1193,1260,2453,2328,8,3
Kidder County,North Dakota,38,43,38043,2374,1343,1031,2374,2284,5,69
LaMoure County,North Dakota,38,45,38045,4107,2122,1985,4107,3946,11,82
Logan County,North Dakota,38,47,38047,1848,954,894,1848,1740,1,58
McHenry County,North Dakota,38,49,38049,5264,2723,2541,5264,5012,37,115
McIntosh County,North Dakota,38,51,38051,2512,1258,1254,2512,2324,2,74
McKenzie County,North Dakota,38,53,38053,14280,7691,6589,14280,11438,306,1602
McLean County,North Dakota,38,55,38055,9807,5063,4744,9807,8709,16,194
Mercer County,North Dakota,38,57,38057,8341,4232,4109,8341,7587,50,225
Morton County,North Dakota,38,59,38059,33479,16847,16632,33479,29414,582,1413
Mountrail County,North Dakota,38,61,38061,9567,4979,4588,9567,5725,192,788
Nelson County,North Dakota,38,63,38063,3015,1509,1506,3015,2813,0,86
Oliver County,North Dakota,38,65,38065,1821,989,832,1821,1674,0,55
Pembina County,North Dakota,38,67,38067,6787,3660,3127,6787,6128,65,270
Pierce County,North Dakota,38,69,38069,3961,1965,1996,3961,3696,11,42
Ramsey County,North Dakota,38,71,38071,11563,5783,5780,11563,9496,119,320
Ransom County,North Dakota,38,73,38073,5662,2944,2718,5662,5251,49,152
Renville County,North Dakota,38,75,38075,2277,1162,1115,2277,2205,0,21
Richland County,North Dakota,38,77,38077,16550,8465,8085,16550,14917,155,610
Rolette County,North Dakota,38,79,38079,12065,5974,6091,12065,2237,24,128
Sargent County,North Dakota,38,81,38081,3822,2089,1733,3822,3468,105,110
Sheridan County,North Dakota,38,83,38083,1327,652,675,1327,1270,0,5
Sioux County,North Dakota,38,85,38085,3789,1892,1897,3789,468,7,38
Slope County,North Dakota,38,87,38087,795,432,363,795,746,0,1
Stark County,North Dakota,38,89,38089,33116,17381,15735,33116,28728,777,2304
Steele County,North Dakota,38,91,38091,1731,889,842,1731,1629,5,45
Stutsman County,North Dakota,38,93,38093,21525,11003,10522,21525,19793,461,635
Towner County,North Dakota,38,95,38095,2113,1071,1042,2113,1786,15,79
Traill County,North Dakota,38,97,38097,7980,4123,3857,7980,7270,69,299
Walsh County,North Dakota,38,99,38099,10488,5308,5180,10488,8941,92,1332
Ward County,North Dakota,38,101,38101,69232,36109,33123,69232,56909,2861,4800
Wells County,North Dakota,38,103,38103,3942,1913,2029,3942,3804,0,50
Williams County,North Dakota,38,105,38105,39368,20883,18485,39368,31987,2059,3806
Adams County,Ohio,39,1,39001,27510,13672,13838,27510,26555,118,245
Allen County,Ohio,39,3,39003,101685,50817,50868,101685,82251,10805,3501
Ashland County,Ohio,39,5,39005,52296,26051,26245,52296,49708,599,886
Ashtabula County,Ohio,39,7,39007,97343,49821,47522,97343,87215,3708,4673
Athens County,Ohio,39,9,39009,61573,30787,30786,61573,55819,1538,1380
Auglaize County,Ohio,39,11,39011,46209,23117,23092,46209,44061,410,828
Belmont County,Ohio,39,13,39013,65982,34190,31792,65982,60286,2040,837
Brown County,Ohio,39,15,39015,43710,21835,21875,43710,41826,379,529
Butler County,Ohio,39,17,39017,389910,192522,197388,389910,303855,32333,25823
Carroll County,Ohio,39,19,39019,26731,13604,13127,26731,25414,195,337
Champaign County,Ohio,39,21,39021,38772,19305,19467,38772,35795,661,683
Clark County,Ohio,39,23,39023,135445,66490,68955,135445,113146,11136,5481
Clermont County,Ohio,39,25,39025,209862,104060,105802,209862,193999,3119,5131
Clinton County,Ohio,39,27,39027,42014,20833,21181,42014,38887,786,869
Columbiana County,Ohio,39,29,39029,101203,51270,49933,101203,94309,1937,1871
Coshocton County,Ohio,39,31,39031,36679,18218,18461,36679,34746,257,94
Crawford County,Ohio,39,33,39033,41767,20590,21177,41767,39873,357,724
Cuyahoga County,Ohio,39,35,39035,1249418,599391,650027,1249418,733835,362015,84864
Darke County,Ohio,39,37,39037,51655,25824,25831,51655,49378,283,924
Defiance County,Ohio,39,39,39039,38258,19212,19046,38258,33909,646,4096
Delaware County,Ohio,39,41,39041,221160,110668,110492,221160,179940,9233,7373
Erie County,Ohio,39,43,39043,74938,36750,38188,74938,61587,6334,3299
Fairfield County,Ohio,39,45,39045,161289,80584,80705,161289,133267,14324,4294
Fayette County,Ohio,39,47,39047,28880,14271,14609,28880,26377,841,699
Franklin County,Ohio,39,49,39049,1321635,649003,672632,1321635,799189,304406,93630
Fulton County,Ohio,39,51,39051,42434,21239,21195,42434,38328,168,3873
Gallia County,Ohio,39,53,39053,29162,14378,14784,29162,26953,582,300
Geauga County,Ohio,39,55,39055,95479,47764,47715,95479,89461,898,1775
Greene County,Ohio,39,57,39057,168531,83666,84865,168531,139641,9916,5418
Guernsey County,Ohio,39,59,39059,38283,19101,19182,38283,36041,633,491
Hamilton County,Ohio,39,61,39061,827878,401948,425930,827878,532630,207806,37415
Hancock County,Ohio,39,63,39063,74885,37084,37801,74885,67314,1371,4389
Hardin County,Ohio,39,65,39065,30527,15127,15400,30527,28513,344,701
Harrison County,Ohio,39,67,39067,14408,7123,7285,14408,13647,411,162
Henry County,Ohio,39,69,39069,27581,13794,13787,27581,24729,169,2232
Highland County,Ohio,39,71,39071,43403,21339,22064,43403,41220,509,492
Hocking County,Ohio,39,73,39073,27938,14022,13916,27938,26370,110,260
Holmes County,Ohio,39,75,39075,44312,22360,21952,44312,43462,70,469
Huron County,Ohio,39,77,39077,58412,29011,29401,58412,53682,436,4177
Jackson County,Ohio,39,79,39079,32588,16075,16513,32588,31347,324,318
Jefferson County,Ohio,39,81,39081,64855,31820,33035,64855,58133,3485,1180
Knox County,Ohio,39,83,39083,62888,31021,31867,62888,59089,590,1233
Lake County,Ohio,39,85,39085,232101,114140,117961,232101,201733,11339,11833
Lawrence County,Ohio,39,87,39087,57385,28127,29258,57385,53954,961,616
Licking County,Ohio,39,89,39089,180311,89196,91115,180311,156892,7231,4223
Logan County,Ohio,39,91,39091,46140,23206,22934,46140,42751,796,1044
Lorain County,Ohio,39,93,39093,314588,155867,158721,314588,250254,23588,33992
Lucas County,Ohio,39,95,39095,428748,208323,220425,428748,296678,83542,32860
Madison County,Ohio,39,97,39097,44126,24262,19864,44126,38614,2080,1300
Mahoning County,Ohio,39,99,39099,227063,111366,115697,227063,172628,32405,14765
Marion County,Ohio,39,101,39101,65145,35012,30133,65145,57079,3395,2034
Medina County,Ohio,39,103,39103,183049,91007,92042,183049,169696,2368,4803
Meigs County,Ohio,39,105,39105,22072,11017,11055,22072,21331,132,199
Mercer County,Ohio,39,107,39107,42438,21501,20937,42438,40308,298,922
Miami County,Ohio,39,109,39109,109549,54495,55054,109549,99899,2261,2294
Monroe County,Ohio,39,111,39111,13308,6812,6496,13308,12700,70,24
Montgomery County,Ohio,39,113,39113,535528,259362,276166,535528,370565,109697,21691
Morgan County,Ohio,39,115,39115,13758,6911,6847,13758,12551,417,146
Morrow County,Ohio,39,117,39117,35214,17792,17422,35214,33470,188,641
Muskingum County,Ohio,39,119,39119,86382,42085,44297,86382,78566,2721,1111
Noble County,Ohio,39,121,39121,14252,8663,5589,14252,13341,572,181
Ottawa County,Ohio,39,123,39123,40161,20112,20049,40161,37241,448,2093
Paulding County,Ohio,39,125,39125,18800,9449,9351,18800,17336,149,1043
Perry County,Ohio,39,127,39127,35474,17781,17693,35474,34080,80,288
Pickaway County,Ohio,39,129,39129,59407,31203,28204,59407,54636,1778,1046
Pike County,Ohio,39,131,39131,27080,13503,13577,27080,25774,289,164
Portage County,Ohio,39,133,39133,161421,79586,81835,161421,141303,7621,3591
Preble County,Ohio,39,135,39135,40802,20317,20485,40802,39063,321,441
Putnam County,Ohio,39,137,39137,34352,17288,17064,34352,31620,294,2264
Richland County,Ohio,39,139,39139,125138,63994,61144,125138,106341,9316,2757
Ross County,Ohio,39,141,39141,76748,40007,36741,76748,68353,4131,1070
Sandusky County,Ohio,39,143,39143,58770,29258,29512,58770,50347,1894,6247
Scioto County,Ohio,39,145,39145,73118,36234,36884,73118,68092,1786,1093
Seneca County,Ohio,39,147,39147,54861,27655,27206,54861,49641,1479,3031
Shelby County,Ohio,39,149,39149,48007,24304,23703,48007,44523,1031,807
Stark County,Ohio,39,151,39151,373764,182836,190928,373764,318786,28074,10887
Summit County,Ohio,39,153,39153,538087,262128,275959,538087,403547,75307,13884
Trumbull County,Ohio,39,155,39155,201367,98837,102530,201367,173084,16140,4382
